GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,26,324,13,0,F,2,6.649616368,14.07907425,0,0
M,26,325,13,1,F,2,7.422969188,19.48252985,1,0
M,26,326,13,1,F,2,14.39446367,15.94524602,1,1
M,26,327,13,0,F,2,10.93137255,17.61006289,0,0
M,26,328,13,1,F,2,8.879023307,9.819360815,0,0
M,26,329,13,1,F,2,9.690402477,24.00125826,1,1
M,26,330,13,0,F,2,8.291614518,11.57289003,0,0
M,26,331,13,1,F,2,8.393113343,14.19320022,0,0
M,26,332,13,1,F,2,11.27989657,16.40327773,1,1
M,26,333,13,1,F,2,10.26737968,18.71657754,0,0
M,26,334,13,1,F,2,11.26860383,12.94117647,0,1
M,26,335,13,1,F,2,3.18627451,16.67840789,1,0
M,26,336,13,0,F,2,19.78178368,10.15271493,0,0
M,26,337,13,1,F,2,8.169934641,22.34214787,1,0
M,26,338,13,1,F,2,7.653743316,14.25770308,1,1
M,26,339,13,0,F,2,7.080610022,13.54923992,0,0
M,26,340,13,1,F,2,3.440621532,13.61561866,1,0
M,26,341,13,1,F,2,2.521008403,9.382596014,1,0
M,26,342,13,1,F,2,7.259073842,18.2517867,0,0
M,26,343,13,0,F,2,5.77136515,14.86344538,1,0
M,26,344,13,1,F,2,10.4826546,14.36558094,0,0
M,26,345,13,0,F,2,12.8296146,12.09411765,0,0
M,26,346,13,1,F,2,8.201357466,11.44719251,1,1
M,26,347,13,1,F,2,6.666666667,18.04214223,0,1
M,26,348,13,1,F,2,8.928571429,13.21195145,1,0
M,26,349,13,1,F,2,12.64705882,12.21719457,0,0
M,26,350,13,1,F,2,8.341369335,15.56448666,1,1
M,26,351,13,1,M,4,13.6199095,16.97530864,1,1
M,26,352,13,1,M,4,9.548751007,24.3315508,0,0
M,26,353,13,0,M,4,5.568627451,11.34135472,0,1
M,26,354,13,1,M,4,11.76470588,17.7832244,1,0
M,26,355,13,0,M,4,4.728950404,11.73128342,0,1
M,26,356,13,1,M,4,10.3132162,16.39661853,0,1
M,26,357,13,1,M,4,8.235294118,16.47058824,1,0
M,26,358,13,1,M,4,13.16689466,20.96031184,1,0
M,26,359,13,1,M,4,12.4789916,18.39100346,0,0
M,26,360,13,1,M,4,11.64936563,20.50420168,0,0
M,26,361,13,1,M,4,10.85192698,24.13273002,1,0
M,26,362,13,0,M,4,9.133126935,13.79084967,0,1
M,26,363,13,1,M,4,12.05065359,26.2745098,0,0
M,26,364,13,1,M,4,2.941176471,21.70868347,1,0
M,26,365,13,0,M,4,2.714932127,18.05329867,0,0
M,26,366,13,1,M,4,2.113970588,23.31420373,1,0
M,26,367,13,0,M,4,14.316609,17.40916955,0,0
M,26,368,13,1,M,4,8.616404308,18.24023727,0,1
M,26,369,13,1,M,4,11.49237473,16.41586867,1,1
M,26,370,13,1,M,4,1.651186791,13.65428853,1,1
M,26,371,13,0,M,4,5.282112845,13.10160428,0,1
M,26,372,13,1,M,4,9.477124183,14.93388053,1,0
M,26,373,13,1,M,4,9.588235294,14.72833408,1,0
M,26,374,13,0,M,4,6.004901961,18.4735051,0,0
M,26,375,13,1,M,4,15.49497848,16.0683391,1,1
M,26,376,13,1,M,4,17.04014939,21.31782946,1,0
M,26,377,13,0,M,4,12.8115653,17.56381798,0,0
M,26,378,13,1,M,4,4.812834225,23.07373654,1,0
M,26,379,13,1,M,4,1.926977688,15.39141973,1,0
M,26,380,13,0,M,4,2.727272727,12.9479378,0,0
M,26,381,13,0,M,4,1.918158568,16.28151261,1,0
M,26,382,13,1,M,4,8.549931601,12.07107843,1,1
M,26,383,13,0,M,4,16.32064591,20.52821128,0,0
M,26,384,13,1,M,4,0.220588235,14.72999036,1,0
M,26,385,13,1,M,4,13.17647059,23.21428571,1,0
M,26,386,13,1,M,4,0.700280112,14.89304813,0,0
M,26,387,13,1,M,4,11.22004357,18.80090498,0,0
M,26,388,13,1,M,4,1.573187415,25.24705882,1,0
M,26,389,13,1,M,4,10.52389706,18.71442125,1,0
M,26,390,13,1,M,4,12.17750258,27.40978744,0,0
M,26,391,13,1,M,4,3.042596349,17.07575116,1,1
M,26,392,13,0,M,4,6.96366782,16.43078284,0,1
M,26,393,13,1,M,4,6.835128418,22.30392157,1,0
M,26,394,13,0,M,4,4.051054384,22.33947014,0,0
M,26,395,13,0,M,4,14.99051233,15.65337544,0,1
M,26,396,13,1,M,4,6.265984655,20.87286528,1,0
M,26,397,13,0,M,4,2.018454441,17.29208925,0,0
M,26,398,13,1,M,4,10.50420168,13.89390112,1,1
M,26,399,13,1,M,4,4.621848739,19.31985294,0,0
M,26,400,13,1,M,4,8.823529412,20.28235294,0,0
F,21,1,14,0,M,6,8.923230309,14.27193828,0,1
F,21,2,14,0,M,6,5.882352941,13.93018746,0,0
F,21,3,14,0,M,6,6.862745098,19.50464396,1,1
F,21,4,14,0,M,6,0.695187166,21.54731458,1,1
F,21,5,14,0,M,6,12.08267091,16.64016958,0,0
F,21,6,14,1,M,6,6.339869281,17.73109244,1,1
F,21,7,14,1,M,6,13.68983957,15.12233212,1,0
F,21,8,14,0,M,6,6.823529412,21.20204604,0,0
F,21,9,14,1,M,6,11.4973262,19.65686275,1,0
F,21,10,14,1,M,6,15.39522059,14.87706194,1,1
F,21,11,14,1,M,6,2.98573975,18.47995836,0,0
F,21,12,14,1,M,6,9.251336898,13.02521008,1,0
F,21,13,14,0,M,6,1.069518717,19.60784314,1,0
F,21,14,14,0,M,6,7.352941176,18.94889103,0,1
F,21,15,14,0,M,6,12.97577855,18.14966493,0,1
F,21,16,14,1,M,6,0.99789916,17.03853955,1,0
F,21,17,14,0,M,6,6.199095023,21.07474569,1,0
F,21,18,14,0,M,6,9.43627451,20.11653718,0,1
F,21,19,14,1,M,6,20.70828331,17.59962049,1,0
F,21,20,14,1,M,6,13.95721925,21.08172128,1,0
F,21,21,14,0,M,6,9.033613445,13.56895699,0,1
F,21,22,14,1,M,6,11.76470588,16.76470588,1,1
F,21,23,14,1,M,6,5.758077879,18.45904006,0,1
F,21,24,14,0,M,6,14.4057623,20.30129125,0,0
F,21,25,14,1,M,6,11.33776091,17.26062688,1,0
F,21,26,14,1,M,6,13.93188854,12.83936652,0,0
F,21,27,14,0,M,6,6.37945319,16.05975724,0,1
F,21,28,14,0,M,6,7.796451914,12.02270382,1,1
F,21,29,14,0,M,6,9.509803922,12.20419202,0,0
F,21,30,14,0,M,6,6.841432225,17.70770164,0,0
F,21,31,14,1,M,6,8.605664488,17.76285317,1,0
F,21,32,14,0,M,6,10.38062284,16.05882353,0,0
F,21,33,14,0,M,6,15.76168929,9.768907563,1,1
F,21,34,14,1,M,6,6.527977044,20.29411765,1,0
F,21,35,14,0,M,6,8.635794743,12.81733746,0,0
F,21,36,14,1,M,6,6.004901961,22.93265132,1,0
F,21,37,14,1,M,6,20.45248869,19.73324213,0,1
F,21,38,14,0,M,6,2.287581699,12.93311845,1,1
F,21,39,14,0,M,6,0.360144058,15.54259635,0,0
F,21,40,14,1,M,6,8.881199539,17.95343137,0,0
F,21,41,14,1,M,6,9.401260504,17.73686574,1,1
F,21,42,14,1,M,6,11.28254581,16.20915033,0,0
F,21,43,14,0,M,6,10.05882353,21.0741688,0,0
F,21,44,14,1,M,6,5.995475113,21.69117647,1,0
F,21,45,14,0,M,6,7.647058824,15.23487093,0,1
F,21,46,14,1,M,6,16.4799253,11.65158371,1,0
F,21,47,14,1,M,6,10.32186459,15.53205552,0,0
F,21,48,14,0,M,6,0.692041522,14.87191651,0,0
F,21,49,14,0,M,6,4.338235294,15.80882353,1,0
F,21,50,14,1,M,6,7.219251337,17.26929304,1,0
F,21,51,14,1,F,4,14.18406072,15.84280771,1,0
F,21,52,14,0,F,4,8.516242318,15.70477248,0,1
F,21,53,14,1,F,4,10.04583652,10.08823529,0,0
F,21,54,14,1,F,4,12.42317823,12.79809221,1,1
F,21,55,14,0,F,4,2.375565611,12.06971678,0,0
F,21,56,14,1,F,4,8.141517477,12.35768501,0,0
F,21,57,14,1,F,4,6.71641791,14.33580055,1,0
F,21,58,14,1,F,4,6.186612576,17.13756369,1,0
F,21,59,14,0,F,4,4.726890756,13.71168186,0,0
F,21,60,14,0,F,4,7.859209257,17.46698679,0,1
F,21,61,14,0,F,4,0.865051903,23.85988103,1,0
F,21,62,14,1,F,4,4.468325792,15.37295331,0,0
F,21,63,14,0,F,4,13.37254902,23.60890302,0,0
F,21,64,14,1,F,4,10,19.3677471,1,0
F,21,65,14,0,F,4,3.937381404,17.24494485,0,1
F,21,66,14,1,F,4,6.024667932,21.68797954,1,0
F,21,67,14,1,F,4,21.06092437,14.78834524,0,0
F,21,68,14,1,F,4,14.74673203,18.13339509,0,0
F,21,69,14,1,F,4,17.41176471,19.09272183,1,0
F,21,70,14,1,F,4,3.218645949,20.66993464,1,0
F,21,71,14,1,F,4,10.21390374,17.92496526,0,0
F,21,72,14,0,F,4,3.346855984,10.73672187,1,1
F,21,73,14,0,F,4,9.279918864,13.572585,1,0
F,21,74,14,0,F,4,10.41335453,12.88032454,0,0
F,21,75,14,1,F,4,11.90257353,13.76393695,1,1
F,21,76,14,1,F,4,11.41868512,16.51747656,1,0
F,21,77,14,1,F,4,6.663602941,15.24554776,0,0
F,21,78,14,1,F,4,11.92810458,21.49958575,1,0
F,21,79,14,1,F,4,10.17357763,15.63467492,1,0
F,21,80,14,0,F,4,7.298474946,15.74394464,0,0
F,21,81,14,0,F,4,4.278074866,13.98852224,1,0
F,21,82,14,0,F,4,5.411764706,10.7918552,1,0
F,21,83,14,1,F,4,17.64705882,13.50762527,0,0
F,21,84,14,0,F,4,6.882352941,12.64927023,1,0
F,21,85,14,0,F,4,9.861591696,20.20736352,1,1
F,21,86,14,1,F,4,15.44117647,10.97186701,0,0
F,21,87,14,1,F,4,17.04793028,16.87722069,0,0
F,21,88,14,1,F,4,1.164215686,19.46975973,1,0
F,21,89,14,1,F,4,13.42245989,14.5747471,1,1
F,21,90,14,1,F,4,15.94863297,19.90365112,0,0
F,21,91,14,1,F,4,10.93137255,12.7960275,1,0
F,21,92,14,0,F,4,6.736242884,15.69570136,0,0
F,21,93,14,1,F,4,3.052164262,18.59397418,1,1
F,21,94,14,0,F,4,5.922098569,14.53727988,0,0
F,21,95,14,0,F,4,11.72328086,14.2087821,0,0
F,21,96,14,1,F,4,5.748663102,14.8360229,1,0
F,21,97,14,0,F,4,1.211072664,14.1130871,0,0
F,21,98,14,1,F,4,9.218077475,18.07364167,1,0
F,21,99,14,0,F,4,15.06602641,14.94787789,0,0
F,21,100,14,0,F,4,11.05664488,12.98908704,0,1
F,21,101,14,0,M,2,9.724857685,15.55226407,0,0
F,21,102,14,1,M,2,5.147058824,15.75630252,1,0
F,21,103,14,1,M,2,6.398348813,19.51172626,1,0
F,21,104,14,0,M,2,3.615196078,16.05219553,0,0
F,21,105,14,0,M,2,7.279411765,17.10588235,1,0
F,21,106,14,0,M,2,7.598039216,15.19239275,0,1
F,21,107,14,1,M,2,3.466386555,12.85014006,1,1
F,21,108,14,0,M,2,10.02673797,21.03311913,0,0
F,21,109,14,0,M,2,7.268907563,19.22702965,0,0
F,21,110,14,1,M,2,4.382929642,19.39924906,1,0
F,21,111,14,0,M,2,9.327731092,17.70472895,0,0
F,21,112,14,1,M,2,13.43891403,16.17647059,0,0
F,21,113,14,1,M,2,11.41456583,19.48529412,1,1
F,21,114,14,0,M,2,3.121248499,24.36612576,0,0
F,21,115,14,1,M,2,17.91855204,11.01774043,1,0
F,21,116,14,1,M,2,2.281947262,19.61594555,1,0
F,21,117,14,0,M,2,3.773584906,19.5855615,0,1
F,21,118,14,1,M,2,15.40378863,26.11847556,0,0
F,21,119,14,1,M,2,5.316742081,17.22456939,1,1
F,21,120,14,1,M,2,12.12121212,22.20406681,1,1
F,21,121,14,1,M,2,9.058823529,22.85987566,0,0
F,21,122,14,1,M,2,5.780933063,16.6481687,1,0
F,21,123,14,1,M,2,18.12834225,13.38955162,1,0
F,21,124,14,0,M,2,9.980713597,17.62494471,0,1
F,21,125,14,1,M,2,14.32637571,20.19697787,1,1
F,21,126,14,1,M,2,12.26006192,18.85813149,1,0
F,21,127,14,0,M,2,6.094968108,17.34360411,0,0
F,21,128,14,0,M,2,5.924978687,18.42737095,0,0
F,21,129,14,1,M,2,14.3438914,18.28184511,1,1
F,21,130,14,0,M,2,11.01843723,14.70588235,0,0
F,21,131,14,0,M,2,9.529411765,16.05298608,0,1
F,21,132,14,0,M,2,6.481481481,20.01378676,1,0
F,21,133,14,0,M,2,11.53846154,23.14578005,0,0
F,21,134,14,0,M,2,8.92733564,17.45524297,0,0
F,21,135,14,1,M,2,5.434782609,19.28571429,1,0
F,21,136,14,0,M,2,9.724857685,9.581564585,0,0
F,21,137,14,1,M,2,9.073842303,20.8631116,1,0
F,21,138,14,0,M,2,1.688453159,18.39215686,1,0
F,21,139,14,0,M,2,4.665314402,21.5804394,0,0
F,21,140,14,0,M,2,1.960784314,16.28235294,1,0
F,21,141,14,1,M,2,3.837876614,15.57605291,1,0
F,21,142,14,0,M,2,2.400960384,20.15990862,0,0
F,21,143,14,0,M,2,8.31643002,15.46141392,1,0
F,21,144,14,1,M,2,13.1147541,15.27655838,0,0
F,21,145,14,0,M,2,11.37624861,14.45233266,0,0
F,21,146,14,0,M,2,12.01395813,15.72128852,1,0
F,21,147,14,1,M,2,4.575163399,22.2100055,0,0
F,21,148,14,0,M,2,15.86134454,17.96046287,1,0
F,21,149,14,0,M,2,14.80908153,16.45979493,0,0
F,21,150,14,0,M,2,16.58496732,18.09750927,1,1
F,21,151,14,1,F,8,11.56186613,12.65730173,0,1
F,21,152,14,0,F,8,15.59378468,16.55034895,1,0
F,21,153,14,0,F,8,5.926251097,10.39671683,0,1
F,21,154,14,1,F,8,9.053308824,19.21151439,1,0
F,21,155,14,0,F,8,3.781512605,18.46405229,0,0
F,21,156,14,0,F,8,9.676044331,18.58915441,0,0
F,21,157,14,1,F,8,8.541927409,11.79326099,1,1
F,21,158,14,0,F,8,6.223358909,17.97794118,0,1
F,21,159,14,1,F,8,10.65643649,17.84313725,1,0
F,21,160,14,0,F,8,1.387347392,14.11764706,1,1
F,21,161,14,1,F,8,10.61130334,12.90060852,0,0
F,21,162,14,0,F,8,9.324155194,14.49142157,0,0
F,21,163,14,1,F,8,12.09677419,17.76105791,1,0
F,21,164,14,1,F,8,3.89876881,14.31742508,1,0
F,21,165,14,0,F,8,2.270381837,9.552538964,0,0
F,21,166,14,1,F,8,8.025922233,23.39572193,0,0
F,21,167,14,1,F,8,7.75862069,16.23414072,1,1
F,21,168,14,1,F,8,7.205882353,15.90229312,1,0
F,21,169,14,1,F,8,11.50519031,18.96845695,0,1
F,21,170,14,0,F,8,9.243697479,14.02714932,1,1
F,21,171,14,1,F,8,15.4316272,12.86764706,0,0
F,21,172,14,1,F,8,9.49855352,16.08823529,1,0
F,21,173,14,0,F,8,7.941176471,9.389140271,0,0
F,21,174,14,1,F,8,10.50420168,16.12505142,0,0
F,21,175,14,1,F,8,9.967320261,17.70708283,1,0
F,21,176,14,1,F,8,9.85915493,17.39314431,0,0
F,21,177,14,1,F,8,13.35294118,17.40957252,1,0
F,21,178,14,0,F,8,5,18.57210626,0,0
F,21,179,14,1,F,8,9.783913565,16.79915209,0,0
F,21,180,14,1,F,8,12.06380857,18.08823529,1,0
F,21,181,14,0,F,8,6.197478992,19.11764706,1,0
F,21,182,14,0,F,8,5.931372549,13.55392157,0,0
F,21,183,14,0,F,8,2.941176471,16.11253197,1,0
F,21,184,14,1,F,8,9.634888438,15.00959079,1,1
F,21,185,14,0,F,8,5.762304922,15.1835093,0,0
F,21,186,14,1,F,8,12.20419202,22.5090036,1,0
F,21,187,14,0,F,8,5.049944506,14.16213544,0,1
F,21,188,14,0,F,8,8.243579122,14.65560583,0,1
F,21,189,14,1,F,8,11.0667996,9.889545338,1,1
F,21,190,14,0,F,8,2.606951872,16.25505164,1,0
F,21,191,14,0,F,8,3.906935909,20.80410146,0,0
F,21,192,14,0,F,8,10.62091503,15.29927761,0,0
F,21,193,14,1,F,8,5.882352941,16.65506439,1,1
F,21,194,14,1,F,8,18.66125761,21.41599155,1,0
F,21,195,14,0,F,8,5.392156863,15.63894523,0,1
F,21,196,14,1,F,8,7.142857143,16.15686275,1,0
F,21,197,14,1,F,8,10.22624434,20.69922309,1,0
F,21,198,14,0,F,8,8.25285338,16.47691335,0,0
F,21,199,14,1,F,8,13.77877238,14.79072398,1,1
F,21,200,14,0,F,8,3.179650238,17.33365477,0,1
F,21,201,14,0,F,5,2.235294118,13.32068311,0,1
F,21,202,14,1,F,5,12.35294118,17.53565062,0,0
F,21,203,14,0,F,5,2.985074627,13.85199241,1,0
F,21,204,14,0,F,5,10.50420168,12.47716478,1,0
F,21,205,14,1,F,5,7.278165503,17.88682864,0,1
F,21,206,14,1,F,5,7.278165503,17.04545455,1,0
F,21,207,14,0,F,5,2.696078431,12.84216657,0,0
F,21,208,14,0,F,5,4.248366013,13.62545018,1,1
F,21,209,14,1,F,5,6.546489564,17.66229808,1,0
F,21,210,14,0,F,5,12.37928007,14.53727988,0,1
F,21,211,14,1,F,5,10.43513296,10.14838368,1,0
F,21,212,14,1,F,5,11.49380805,15.14231499,0,0
F,21,213,14,0,F,5,9.353905497,11.17647059,0,0
F,21,214,14,0,F,5,6.241032999,21.59313725,1,0
F,21,215,14,0,F,5,6.890756303,15.23378582,0,1
F,21,216,14,1,F,5,11.06233538,15.76316801,0,0
F,21,217,14,1,F,5,3.625170999,13.13387424,1,0
F,21,218,14,0,F,5,13.7454982,14.32329029,0,0
F,21,219,14,0,F,5,5.53633218,14.92448331,0,0
F,21,220,14,1,F,5,4.22459893,16.33986928,1,0
F,21,221,14,1,F,5,8.208955224,17.71821632,1,0
F,21,222,14,1,F,5,8.257918552,17.15686275,0,0
F,21,223,14,1,F,5,6.058823529,19.74789916,1,0
F,21,224,14,1,F,5,10.6075217,14.3951947,1,0
F,21,225,14,1,F,5,8.72656755,19.24894958,0,0
F,21,226,14,1,F,5,12.20190779,19.08118619,1,0
F,21,227,14,1,F,5,14.70588235,12.94642857,0,0
F,21,228,14,0,F,5,4.836601307,16.79144385,0,0
F,21,229,14,1,F,5,22.64150943,15.58823529,1,0
F,21,230,14,0,F,5,7.142857143,14.98161765,0,1
F,21,231,14,1,F,5,16.75420168,12.55178128,1,0
F,21,232,14,1,F,5,5.424836601,11.70508744,1,0
F,21,233,14,0,F,5,6.203208556,17.83594172,0,0
F,21,234,14,1,F,5,8.823529412,11.79667519,1,0
F,21,235,14,1,F,5,14.16666667,17.32026144,1,0
F,21,236,14,0,F,5,18.19852941,13.34224599,0,0
F,21,237,14,1,F,5,7.352941176,11.7427568,1,0
F,21,238,14,0,F,5,6.007509387,13.83226558,0,1
F,21,239,14,1,F,5,7.416879795,15.67550097,0,1
F,21,240,14,1,F,5,13.31006979,14.86068111,1,0
F,21,241,14,0,F,5,9.615384615,15.80882353,1,0
F,21,242,14,1,F,5,6.518282989,18.18885449,0,0
F,21,243,14,1,F,5,12.17830882,14.10034602,0,0
F,21,244,14,1,F,5,12.45098039,14.16604617,1,0
F,21,245,14,1,F,5,7.647058824,15.11378274,1,0
F,21,246,14,0,F,5,9.912854031,17.03002879,0,0
F,21,247,14,1,F,5,10.51693405,16.84491979,0,0
F,21,248,14,1,F,5,11.32075472,16.1472536,1,0
F,21,249,14,0,F,5,7.829328915,15.61085973,0,1
F,21,250,14,1,F,5,8.175473579,10.29411765,1,1
F,21,251,14,1,M,3,17.69031142,19.58450047,1,1
F,21,252,14,0,M,3,8.235294118,18.66125761,0,0
F,21,253,14,1,M,3,6.793703397,21.18531623,1,1
F,21,254,14,0,M,3,8.978328173,14.97326203,0,1
F,21,255,14,0,M,3,15.29411765,15.96385542,1,0
F,21,256,14,0,M,3,6.684491979,13.22616003,0,0
F,21,257,14,0,M,3,5.403556772,19.48849105,0,0
F,21,258,14,1,M,3,12.07843137,19.12701386,1,0
F,21,259,14,1,M,3,21.71280277,17.92279412,1,0
F,21,260,14,1,M,3,19.50980392,17.43119266,0,0
F,21,261,14,1,M,3,6.660899654,14.30588235,1,0
F,21,262,14,0,M,3,2.780748663,14.40422323,1,1
F,21,263,14,1,M,3,14.89686784,18.11497326,0,0
F,21,264,14,1,M,3,11.38923655,23.48583878,1,0
F,21,265,14,1,M,3,10.38899431,20.91503268,1,0
F,21,266,14,0,M,3,3.921568627,18.80424301,0,1
F,21,267,14,1,M,3,17.88879936,14.36558094,1,0
F,21,268,14,1,M,3,16.43907563,13.52223816,1,0
F,21,269,14,0,M,3,9.954751131,22.19251337,0,0
F,21,270,14,0,M,3,4.918032787,21.48897059,1,0
F,21,271,14,0,M,3,13.17873303,11.10056926,0,0
F,21,272,14,1,M,3,16.92677071,19.95624696,1,0
F,21,273,14,1,M,3,7.521008403,16.49616368,0,0
F,21,274,14,1,M,3,6.862745098,16.625387,0,1
F,21,275,14,0,M,3,7.009803922,14.72536034,1,0
F,21,276,14,1,M,3,15.93799682,18.68512111,0,0
F,21,277,14,0,M,3,1.591128255,17.50565611,0,0
F,21,278,14,1,M,3,9.733893557,17.79956427,1,0
F,21,279,14,1,M,3,11.01905551,12.80012005,1,1
F,21,280,14,0,M,3,2.178649237,14.42766296,0,0
F,21,281,14,1,M,3,13.15789474,15.61764706,0,0
F,21,282,14,1,M,3,5.176470588,18.27997022,1,0
F,21,283,14,0,M,3,1.331853496,18.23529412,1,0
F,21,284,14,0,M,3,14.57418788,23.44919786,0,0
F,21,285,14,0,M,3,10.23965142,17.62389995,0,1
F,21,286,14,1,M,3,13.33333333,18.23529412,1,0
F,21,287,14,0,M,3,11.90257353,11.39974238,0,0
F,21,288,14,0,M,3,5.704099822,27.53501401,0,0
F,21,289,14,1,M,3,9.586056645,18.20349762,1,0
F,21,290,14,0,M,3,0.081699346,13.60917248,0,0
F,21,291,14,0,M,3,4.554079696,17.71545828,0,0
F,21,292,14,1,M,3,6.882352941,25.8378933,1,0
F,21,293,14,1,M,3,10.67687349,22.63210369,1,0
F,21,294,14,0,M,3,8.442265795,24.62049336,0,0
F,21,295,14,1,M,3,5.698529412,15.68014706,1,0
F,21,296,14,1,M,3,11.94477791,19.36819172,1,0
F,21,297,14,1,M,3,5.841503268,17.73399015,0,1
F,21,298,14,1,M,3,8.199643494,19.08635795,1,0
F,21,299,14,1,M,3,12.12590299,18.99601946,0,0
F,21,300,14,0,M,3,12.72624434,14.13457469,0,0
F,21,301,14,0,F,1,6.903594771,12.13235294,1,0
F,21,302,14,1,F,1,9.926470588,15.29977376,1,0
F,21,303,14,1,F,1,6.41025641,11.30567834,0,1
F,21,304,14,0,F,1,3.181272509,9.469941823,0,0
F,21,305,14,1,F,1,8.14479638,14.28296809,1,1
F,21,306,14,1,F,1,10.29411765,16.87091503,1,0
F,21,307,14,1,F,1,6.830065359,9.466911765,0,1
F,21,308,14,0,F,1,3.884572697,14.06770255,0,0
F,21,309,14,1,F,1,2.460984394,16.42502071,1,0
F,21,310,14,1,F,1,6.844919786,17.49226006,1,1
F,21,311,14,0,F,1,6.862745098,22.58823529,0,0
F,21,312,14,1,F,1,14.37448219,19.69498911,0,0
F,21,313,14,1,F,1,2.884615385,11.58088235,1,0
F,21,314,14,1,F,1,17.11915535,18.24671616,0,1
F,21,315,14,1,F,1,4.844290657,11.61886242,1,1
F,21,316,14,1,F,1,13.26304107,18.35551739,0,0
F,21,317,14,1,F,1,9.647058824,9.564113415,1,0
F,21,318,14,1,F,1,10.86956522,16.75506268,0,0
F,21,319,14,1,F,1,18.756027,10.64171123,0,1
F,21,320,14,1,F,1,6.632064591,15.43509966,1,0
F,21,321,14,0,F,1,10.22408964,12.65082956,0,1
F,21,322,14,1,F,1,13.23529412,19.61615155,1,0
F,21,323,14,1,F,1,14.20737787,11.57047725,0,0
F,21,324,14,1,F,1,13.14338235,20.82670906,0,1
F,21,325,14,1,F,1,6.699346405,16.59267481,1,1
F,21,326,14,1,F,1,8.029878618,19.26470588,1,0
F,21,327,14,0,F,1,6.404174573,11.22586439,0,1
F,21,328,14,1,F,1,7.477567298,23.72039725,1,0
F,21,329,14,0,F,1,7.285067873,18.67647059,1,0
F,21,330,14,0,F,1,10.18907563,19.41176471,0,0
F,21,331,14,0,F,1,3.260869565,13.51861846,1,0
F,21,332,14,1,F,1,7.033248082,18.5801217,1,0
F,21,333,14,0,F,1,5.660377358,17.42461691,0,0
F,21,334,14,1,F,1,7.612456747,9.450980392,0,1
F,21,335,14,0,F,1,11.69208424,10.46712803,1,1
F,21,336,14,1,F,1,11.79851251,16.85689201,0,1
F,21,337,14,1,F,1,9.081527348,14.00560224,1,0
F,21,338,14,0,F,1,3.571428571,11.86525892,0,1
F,21,339,14,0,F,1,6.905370844,12.19165085,1,0
F,21,340,14,1,F,1,6.393861893,14.73930481,0,0
F,21,341,14,1,F,1,6.444150694,13.03167421,1,0
F,21,342,14,0,F,1,5.972850679,18.2387748,0,0
F,21,343,14,1,F,1,9.304812834,9.351432881,0,0
F,21,344,14,0,F,1,4.006085193,12.85672685,1,1
F,21,345,14,1,F,1,9.931798806,14.88185018,1,0
F,21,346,14,0,F,1,7.794117647,20.58823529,0,0
F,21,347,14,1,F,1,13.5026738,15.41714725,1,1
F,21,348,14,1,F,1,12.28139905,16.55525847,1,1
F,21,349,14,0,F,1,5.564387917,13.24529812,0,1
F,21,350,14,1,F,1,8.181818182,15.62971342,0,1
F,21,351,14,1,M,7,11.32352941,24.09261577,0,0
F,21,352,14,1,M,7,9.2760181,17.69527483,1,0
F,21,353,14,1,M,7,7.457983193,19.41747573,0,0
F,21,354,14,1,M,7,16.20139581,18.23529412,0,1
F,21,355,14,1,M,7,21.99095023,9.758472926,1,1
F,21,356,14,0,M,7,8.823529412,21.9504644,0,0
F,21,357,14,1,M,7,12.48366013,15.18467852,1,0
F,21,358,14,0,M,7,4.734576758,15.29411765,1,0
F,21,359,14,0,M,7,4.49197861,19.31372549,0,0
F,21,360,14,1,M,7,18.42105263,12.62173744,1,0
F,21,361,14,0,M,7,4.963235294,19.13066111,0,0
F,21,362,14,1,M,7,5.505279035,19.02881958,1,1
F,21,363,14,0,M,7,5.651672434,19.45882353,1,0
F,21,364,14,1,M,7,10.32186459,19.97647059,0,0
F,21,365,14,1,M,7,2.786377709,13.9923425,1,0
F,21,366,14,0,M,7,8.464849354,21.9483169,0,1
F,21,367,14,0,M,7,4.267589389,18.27997022,1,0
F,21,368,14,0,M,7,5.283224401,14.2494929,0,1
F,21,369,14,1,M,7,7.460545194,11.40183346,1,1
F,21,370,14,0,M,7,8.681214421,17.2314578,0,0
F,21,371,14,0,M,7,6.804214223,18.6502508,0,1
F,21,372,14,1,M,7,9.786096257,15.76026637,1,1
F,21,373,14,1,M,7,10.95588235,13.92284186,1,0
F,21,374,14,1,M,7,6.759545924,16.45424837,0,1
F,21,375,14,1,M,7,8.346581876,17.10684274,0,1
F,21,376,14,0,M,7,2.801120448,11.95204196,1,1
F,21,377,14,1,M,7,19.74789916,17.52190238,1,0
F,21,378,14,0,M,7,0.420168067,17.18409586,0,0
F,21,379,14,0,M,7,9.482758621,17.62125903,0,0
F,21,380,14,0,M,7,10.16042781,15.93617839,1,1
F,21,381,14,1,M,7,18.68191721,21.01926978,1,0
F,21,382,14,0,M,7,15.38865546,20.86614173,0,0
F,21,383,14,0,M,7,10.76923077,16.74208145,0,0
F,21,384,14,0,M,7,9.339525284,22.60755048,1,0
F,21,385,14,0,M,7,5.454545455,19.17647059,0,1
F,21,386,14,0,M,7,2.581032413,20.84585659,0,0
F,21,387,14,1,M,7,7.033248082,17.57212439,1,1
F,21,388,14,0,M,7,3.250773994,17.96791444,0,0
